shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
H20,38.125284190000002,13.30216055,190,6182.157052476965
H20,38.125174469999997,13.302262470000001,191,6197.284181487159
H20,38.125029339999998,13.30240646,192,6217.7779470692203
H20,38.124850899999998,13.30251552,193,6239.8181214640717
H20,38.124214000000002,13.3028099,194,6315.2571819994682
H20,38.124013550000001,13.30294937,195,6340.6947948913839
H20,38.123932080000003,13.302933899999999,196,6349.8650088378736
H20,38.12381311,13.30304098,197,6366.0917517829757
H20,38.123491880000003,13.30330272,198,6408.5656312031306
H20,38.12322984,13.303567429999999,199,6445.8245509092103
H20,38.12288006,13.303895799999999,200,6494.2286430930671
H20,38.122244739999999,13.3044633,201,6580.6660023046879
H20,38.120990310000003,13.30566383,202,6755.4585919483152
H20,38.120884879999998,13.30570181,203,6767.6570281306122
H20,38.120774240000003,13.30581959,204,6783.721814267742
H20,38.120649319999998,13.305937370000001,205,6801.0352030737549
H20,38.120552949999997,13.306026599999999,206,6814.3071020974412
H20,38.120463719999996,13.306073,207,6825.0385845562541
H20,38.120417320000001,13.3061194,208,6831.6107640126038
H20,38.12043516,13.30619793,209,6838.7690825386153
H20,38.120510119999999,13.306305,210,6851.3207888435327
H20,38.120612680000001,13.30642862,211,6867.0540782307462
H20,38.120913440000002,13.30681897,212,6914.9025322224352
H20,38.121213249999997,13.307232989999999,213,6964.1816448418567
H20,38.121463089999999,13.3075685,214,7004.6386109054902
H20,38.121702229999997,13.307882579999999,215,7042.9160998555444
H20,38.122027019999997,13.30830375,216,7094.56424556804
H20,38.122364240000003,13.308751089999999,217,7148.8209574613584
H20,38.122536230000001,13.3089581,218,7175.1872121628667
H20,38.122702789999998,13.30918653,219,7202.4622544859922
H20,38.122907419999997,13.309462549999999,220,7235.6758434085796
H20,38.123150129999999,13.30976712,221,7273.6408056081746
H20,38.123399569999997,13.3101237,222,7315.4267926013399
H20,38.12354036,13.310238249999999,223,7334.0341786209601
H20,38.123635540000002,13.31039054,224,7351.0666973250209
H20,38.123816380000001,13.310614210000001,225,7379.153755185298
H20,38.124087639999999,13.3109854,226,7423.5201530195718
H20,38.124411240000001,13.311370869999999,227,7472.8866190775643
H20,38.124611119999997,13.311618340000001,228,7503.9461090838922
H20,38.124853819999998,13.311932430000001,229,7542.5001058051475
H20,38.125124450000001,13.31228971,230,7585.9331018081657
H20,38.12532496,13.31248446,231,7614.0230538324686
H20,38.125486760000001,13.312703369999999,232,7640.3268852502742
H20,38.125700909999999,13.31292704,233,7671.1800848681705
H20,38.125791329999998,13.313046010000001,234,7685.6660663990087
H20,38.125796090000001,13.313250650000001,235,7703.5940732887475
H20,38.125831290000001,13.31384718,236,7755.9780557599934
H20,38.125829400000001,13.314012079999999,237,7770.4196983991333
H20,38.12583892,13.314140569999999,238,7781.7210225655199
H20,38.125834159999997,13.314311890000001,239,7796.7324674251795
H20,38.125824639999998,13.314392789999999,240,7803.8952009681034
H20,38.125876990000002,13.31450225,241,7815.1130957061823
H20,38.126076869999999,13.314625980000001,242,7839.8610149565484
H20,38.126324330000003,13.31474495,243,7869.3116405253513
H20,38.126543239999997,13.314859159999999,244,7895.6525321774816
H20,38.126647939999998,13.31491151,245,7908.1761416444133
H20,38.126752629999999,13.31496862,246,7920.8574312412929
H20,38.126871610000002,13.31496862,247,7934.1017382835689
H20,38.126895400000002,13.314892479999999,248,7941.2758122508494
H20,38.126900159999998,13.31460218,249,7966.7020598687832
H20,38.126859889999999,13.3140631,250,8014.1200614932268
H20,38.126847810000001,13.313731300000001,251,8043.2059077627118
H20,38.126838290000002,13.313269679999999,252,8083.6425518273436
H20,38.126754400000003,13.309735359999999,253,8393.2738872338523
H20,38.126725270000001,13.30910087,254,8448.9289702025781
H20,38.126713369999997,13.308315650000001,255,8517.7014049036989
H20,38.126683630000002,13.307679139999999,256,8573.537072378258
H20,38.12667768,13.30744119,257,8594.3843517205623
H20,38.126659830000001,13.30711997,258,8622.5827806270609
H20,38.126546810000001,13.306400180000001,259,8686.8562611115703
H20,38.12621,13.304328330000001,260,8872.1169045768875
H20,38.126142299999998,13.303938629999999,261,8907.0643518199922
H20,38.126056640000002,13.303443700000001,262,8951.4408261834997
H20,38.126056640000002,13.30313913,263,8978.1112494969475
H20,38.12607568,13.302834560000001,264,9004.8658692480931
H20,38.12618037,13.30256806,265,9030.9507353262143
H20,38.12652301,13.30251095,266,9069.4187716822835
H20,38.128352900000003,13.30285539,267,9275.3377110913007
H20,38.13014647,13.303176329999999,268,9476.9608699280579
H20,38.130501469999999,13.303358040000001,269,9519.5613066025326
H20,38.130644240000002,13.303653089999999,270,9549.8936848866415
H20,38.13066328,13.303852969999999,271,9567.5234677741737
H20,38.130767970000001,13.30403381,272,9587.184495564974
H20,38.130844119999999,13.304128990000001,273,9599.0724269730854
H20,38.131278369999997,13.30519269,274,9704.0092364497687
H20,38.131834660000003,13.30657594,275,9840.0407629587316
H20,38.132181369999998,13.307236959999999,276,9909.6079368990177
H20,38.132460960000003,13.307897260000001,277,9975.2689567438101
H20,38.13288816,13.30903043,278,10085.296953562905
H20,38.133217879999997,13.30978234,279,10160.673727350773
H20,38.13361905,13.310711100000001,280,10253.450103756464
H20,38.134081029999997,13.311793550000001,281,10361.28107083101
H20,38.134486979999998,13.312728910000001,282,10454.819358227191
H20,38.134963399999997,13.313821430000001,283,10564.195452613945
H20,38.13534104,13.314685109999999,284,10650.715743412815
H20,38.135773530000002,13.315690930000001,285,10751.082382314042
H20,38.136094620000001,13.31641557,286,10823.904306013806
H20,38.136169629999998,13.31659556,287,10841.738862250217
H20,38.136319409999999,13.31695229,288,10877.144145176875
H20,38.136505069999998,13.31741631,289,10922.726313377483
H20,38.136572569999998,13.317606749999999,290,10941.015203371462
H20,38.136640079999999,13.317815960000001,291,10960.814259596615
H20,38.136697089999998,13.317996669999999,292,10977.86162053316
H20,38.136738100000002,13.31815971,293,10992.848977692996
H20,38.137068059999997,13.31963283,294,11126.956092198898
H20,38.137197360000002,13.320153660000001,295,11174.774899544989
H20,38.137384609999998,13.32092688,296,11245.61014376952
H20,38.137515409999999,13.32151562,297,11299.173878930462
H20,38.137515409999999,13.32152769,298,11300.227919151406
H20,38.137513429999998,13.32156356,299,11303.374289964315
H20,38.137026589999998,13.321976749999999,300,11368.533349639503
H20,38.136644750000002,13.322315939999999,301,11420.385708005151
H21,38.136644750000002,13.322315939999999,0,0.0
H21,38.13649478,13.32245146,1,20.481200494820914
H21,38.136109310000002,13.322779819999999,2,72.131707111511815
H21,38.135677889999997,13.32313433,3,129.31388766298124
H21,38.135521769999997,13.323279169999999,4,150.82771425248873
H21,38.135515439999999,13.32328319,5,151.61143092157701
H21,38.135509409999997,13.32328092,6,152.30982654243587
H21,38.134996749999999,13.322354219999999,7,251.50809547592115
H21,38.134918390000003,13.322212990000001,8,266.64119438611112
H21,38.13467472,13.321782499999999,9,313.07930040826648
H21,38.134514379999999,13.321511599999999,10,342.7642333270457
H21,38.13448331,13.321477659999999,11,347.32415399790915
H21,38.134450610000002,13.3214562,12,351.42079099158701
H21,38.13442002,13.32145218,13,354.84353655098272
H21,38.134395759999997,13.321460220000001,14,357.635501909835
H21,38.134277609999998,13.32156324,15,373.58347631309147
H21,38.133874650000003,13.32197094,16,430.9106387820687
H21,38.13366473,13.32215467,17,459.28039898501106
H21,38.13331135,13.322480560000001,18,507.87715235332496
H21,38.132228019999999,13.32349973,19,657.89794576315307
H21,38.131346600000001,13.32437023,20,782.14273972544686
H21,38.1299992,13.32560728,21,967.15534277025131
H21,38.128731420000001,13.326832420000001,22,1144.4265015537285
H21,38.128612179999998,13.326937709999999,23,1160.5879858714636
H21,38.128193369999998,13.3273159,24,1217.773483497552
H21,38.128184930000003,13.327319920000001,25,1218.7702672955356
H21,38.128176490000001,13.3273159,26,1219.7715716781534
H21,38.128098420000001,13.326992690000001,27,1249.3778963166744
H21,38.127948879999998,13.32637257,28,1306.1733454494579
H21,38.127821230000002,13.325853560000001,29,1353.7904644461807
H21,38.127451999999998,13.32438773,30,1488.5676508381184
H21,38.127402410000002,13.324190590000001,31,1506.6915816186834
H21,38.127344389999998,13.323935779999999,32,1529.9201635069317
H21,38.12726421,13.323659510000001,33,1555.7062144347244
H21,38.127138670000001,13.323194150000001,34,1598.7858972487295
H21,38.127114409999997,13.32314721,35,1603.7041394727114
H21,38.127086980000001,13.32312441,36,1607.352967283799
H21,38.127054270000002,13.323119050000001,37,1611.0252366642735
H21,38.127027609999999,13.32314453,38,1614.7378685858014
H21,38.127015999999998,13.323183419999999,39,1618.3805024901806
H21,38.127011779999997,13.323220969999999,40,1621.7014534282619
H21,38.127101459999999,13.323691699999999,41,1664.1135099095225
H21,38.127140490000002,13.3239103,42,1683.742352464521
H21,38.127758270000001,13.326384640000001,43,1911.0631040625985
H21,38.128041000000003,13.327578219999999,44,2020.2157503145982
H21,38.127446380000002,13.32802028,45,2096.8951039421054
H21,38.126607620000001,13.328793599999999,46,2212.2349365293967
H21,38.126245339999997,13.3291693,47,2264.2801208633905
H21,38.124957569999999,13.329025939999999,48,2408.1795630321822
H21,38.123641579999997,13.32887927,49,2555.233753120473
H21,38.121645790000002,13.328653989999999,50,2778.2735058035491
H21,38.121337789999998,13.32861567,51,2812.7229705534351
H21,38.121002930000003,13.328574010000001,52,2850.1766552616277
H21,38.120707940000003,13.328546680000001,53,2883.1011238228421
H21,38.120404409999999,13.32851855,54,2916.9788442812942
H21,38.120129820000002,13.32849311,55,2947.626722744541
H21,38.119844460000003,13.328466669999999,56,2979.4764785765155
H21,38.119636649999997,13.328449880000001,57,3002.6558182409067
H21,38.119387690000003,13.32843471,58,3030.4011984473477
H21,38.119154960000003,13.3284571,59,3056.3821482914996
H21,38.11868965,13.328504690000001,60,3108.3464815401503
H21,38.118269069999997,13.328555400000001,61,3155.3742836258421
H21,38.117538600000003,13.328647610000001,62,3237.0881188208778
H21,38.115990549999999,13.32881615,63,3410.0435691871576
H21,38.115236350000004,13.32891556,64,3494.4491203397106
H21,38.114747790000003,13.32897752,65,3549.1042485882981
H21,38.11421859,13.329049879999999,66,3608.3531921834947
H21,38.113571810000003,13.32913082,67,3680.6990608239912
H21,38.11327223,13.329165939999999,68,3714.1888927680443
H21,38.11207211,13.32929833,69,3848.2850282730833
H21,38.11133324,13.32939058,70,3930.9298216059592
H21,38.110883729999998,13.3294791,71,3981.5649758118821
H21,38.110805640000002,13.329513970000001,72,3990.7784271834544
H21,38.110603040000001,13.32964539,73,4016.0989474595635
H21,38.110575609999998,13.329674900000001,74,4020.0996520674403
H21,38.110565049999998,13.329712450000001,75,4023.5916301717348
H21,38.110567170000003,13.33000481,76,4049.1996459651668
H21,38.110577720000002,13.33004236,77,4052.6916240694613
H21,38.110605149999998,13.33006114,78,4056.1602441985319
H21,38.110965020000002,13.330048550000001,79,4096.2351904498137
H21,38.111581260000001,13.329984169999999,80,4165.0646028250385
H21,38.11279167,13.329831670000001,81,4300.4643245821944
H21,38.1155708,13.329487139999999,82,4611.2971210004334
H21,38.115579240000002,13.32995653,83,4652.4173220963248
H21,38.115654620000001,13.33046231,84,4697.5017712372673
H21,38.11578136,13.33116914,85,4760.9937054543689
H21,38.115846859999998,13.33153443,86,4793.8061896754116
H21,38.115884209999997,13.331742739999999,87,4812.5178927914385
H21,38.115912659999999,13.331879669999999,88,4824.9215627214926
H21,38.11597175,13.331973550000001,89,4835.450818775078
H21,38.11607824,13.33199332,90,4847.4310879575823
H21,38.116386669999997,13.33192333,91,4882.3073862002284
H21,38.118582099999998,13.33143845,92,5130.3582091540929
H21,38.118649619999999,13.331425039999999,93,5137.9655344880821
H21,38.118757240000001,13.33140627,94,5150.0576204392228
H21,38.119069549999999,13.331473320000001,95,5185.3156491465643
H21,38.119077990000001,13.33148405,96,5186.6462036318853
H21,38.119077990000001,13.33150283,97,5188.2923378967525
H21,38.118996789999997,13.332121949999999,98,5243.2610639197492
H21,38.118942939999997,13.332425499999999,99,5270.5124176917434
H21,38.118881739999999,13.332862710000001,100,5309.4030146955893
H21,38.118828989999997,13.333200659999999,101,5339.5762561336533
H21,38.118801560000001,13.333377690000001,102,5355.3777160757827
H21,38.118801560000001,13.333455470000001,103,5362.1901401906725
H21,38.118875410000001,13.333898039999999,104,5401.8110565730103
H21,38.118945050000001,13.33432451,105,5439.9559338874578
H21,38.119042120000003,13.334917280000001,106,5492.9813059474154
H21,38.119077990000001,13.33518282,107,5516.576790311442
H21,38.119144439999999,13.335421589999999,108,5538.7572915054334
H21,38.119186079999999,13.335611950000001,109,5556.0610260289195
H21,38.119221770000003,13.33588559,110,5580.3525246651534
H21,38.119287210000003,13.336385269999999,111,5624.714850525279
H21,38.119298499999999,13.33664864,112,5647.8139721274656
H21,38.119443050000001,13.33808228,113,5774.3934554551661
H21,38.119493689999999,13.338473889999999,114,5809.1493757322596
H21,38.119580210000002,13.33898082,115,5854.5769156307442
H21,38.119594980000002,13.33910689,116,5865.7395186512358
H21,38.119628740000003,13.33922491,117,5876.7370425938707
H21,38.119673050000003,13.33935097,118,5888.8283815435625
H21,38.119736359999997,13.33947435,119,5901.7285858989362
H21,38.119791220000003,13.339533360000001,120,5909.7288661680577
H21,38.119812330000002,13.33958969,121,5915.1934369067385
H21,38.119816550000003,13.33967552,122,5922.7243887268041
H21,38.119810219999998,13.339731840000001,123,5927.7074014672398
H21,38.119801440000003,13.33986357,124,5939.2850824363441
H21,38.119777159999998,13.33998064,125,5949.8878569618601
H21,38.119712919999998,13.34029473,126,5978.3088310404946
H21,38.119647729999997,13.340443970000001,127,5993.2578692618054
H21,38.119564529999998,13.340723990000001,128,6019.4714052828167
H21,38.119509489999999,13.340909229999999,129,6036.8124225477059
H21,38.119472350000002,13.34103421,130,6048.5127206237357
H21,38.119468210000001,13.341097420000001,131,6054.0674583581358
H21,38.119484120000003,13.341170829999999,132,6060.7358261550489
H21,38.119502130000001,13.341253999999999,133,6068.2907276358901
H21,38.11954952,13.341301229999999,134,6074.9948944738662
H21,38.119609750000002,13.341361279999999,135,6083.5156602744382
H21,38.119649379999998,13.34135466,136,6087.9642854618323
H21,38.119726159999999,13.34134184,137,6096.5851688218045
H21,38.119771450000002,13.341334270000001,138,6101.6695656878492
H21,38.119873140000003,13.341263,139,6114.5956509184271
H21,38.120010579999999,13.34116667,140,6132.0669189948412
H21,38.120050689999999,13.34111656,141,6138.3280024468741
H21,38.120076869999998,13.34100235,142,6148.7460080691853
H21,38.120084009999999,13.340811990000001,143,6165.4362185006812
H21,38.120095900000003,13.340583560000001,144,6185.4848453696904
H21,38.120088760000002,13.34039321,145,6202.1734321608856
H21,38.120094029999997,13.34025621,146,6214.1853255141541
H21,38.120076310000002,13.34006727,147,6230.8492676994574
H21,38.120064730000003,13.33994377,148,6241.7411548649952
H21,38.120044309999997,13.339725960000001,149,6260.9506789184661
H21,38.120031779999998,13.33959237,150,6272.7325238815429
H21,38.119976919999999,13.33945155,151,6286.4945738888209
H21,38.120044739999997,13.33920348,152,6309.4937658346707
H21,38.120130410000002,13.338878680000001,153,6339.4943840473697
H21,38.120244620000001,13.338464650000001,154,6377.9174287387477
H21,38.120399999999997,13.337862339999999,155,6433.4281255481237
H21,38.12115859,13.33528742,156,6674.2179402612601
H21,38.12169772,13.333731739999999,157,6823.0874647352348
H21,38.121768410000001,13.333521190000001,158,6843.1349652452518
H21,38.12180601,13.333424770000001,159,6852.5592336679138
H21,38.121827490000001,13.333412559999999,160,6855.1792947954818
H21,38.12185281,13.33341792,161,6858.0368119276827
H21,38.12190768,13.333450109999999,162,6864.763843880939
H21,38.12197158,13.333473700000001,163,6872.1708383683945
H21,38.122032769999997,13.333471019999999,164,6878.9872389934671
H21,38.122078590000001,13.33345145,165,6884.366850097621
H21,38.122123960000003,13.333389759999999,166,6891.7616399393046
H21,38.12214084,13.33331198,167,6898.8272450243458
H21,38.122147169999998,13.3332409,168,6905.0912131037849
H21,38.122131340000003,13.33316177,169,6912.2413250799991
H21,38.122106019999997,13.333100079999999,170,6918.3342459596934
H21,38.122098639999997,13.33305717,171,6922.1807091114897
H21,38.122112350000002,13.33303705,172,6924.5125712620884
H21,38.122298039999997,13.33286807,173,6949.9340226310969
H21,38.123032350000003,13.332202880000001,174,7050.3080408764199
H21,38.12342271,13.33185688,175,7103.2825410028117
H21,38.124637890000002,13.33070094,176,7272.2346548580326
H21,38.124912260000002,13.33044071,177,7310.3413890624779
H21,38.12526416,13.33011544,178,7358.7748628803056
H21,38.125693120000001,13.32972215,179,7417.6495017226762
H21,38.125900129999998,13.32961508,180,7442.5277411370498
H21,38.126050040000003,13.329586519999999,181,7459.4017548860629
H21,38.126520820000003,13.329644910000001,182,7512.0564414171149
H21,38.131011219999998,13.330157590000001,183,8013.926631755583
H21,38.131157639999998,13.33024545,184,8031.9501106427078
H21,38.131306350000003,13.33033468,185,8050.2552914387516
H21,38.131368139999999,13.330371749999999,186,8057.8608355453207
H21,38.131709450000002,13.33041536,187,8096.0458285647592
H21,38.135353330000001,13.330925000000001,188,8504.1191595218406
H21,38.13689522,13.33109692,189,8676.4166603647973
H21,38.138055199999997,13.331275379999999,190,8806.4841514064028
H21,38.13876904,13.331358659999999,191,8886.2805841803856
H21,38.13920924,13.33147763,192,8936.3771857211814
H21,38.139479659999999,13.331621889999999,193,8969.0218723984435
H21,38.1396978,13.33175093,194,8995.8041615539933
H21,38.139994459999997,13.331798859999999,195,9029.0931318212133
H21,38.140439999999998,13.331773330000001,196,9078.7396606838211
H21,38.140611669999998,13.331683330000001,197,9099.4102834193382
H21,38.140738329999998,13.331530000000001,198,9118.878329583431
H21,38.140783669999998,13.331322780000001,199,9137.7096067383518
H21,38.140775230000003,13.33121281,200,9147.3840597947656
H21,38.140744400000003,13.331111999999999,201,9156.8537443376317
H21,38.14063471,13.33094839,202,9175.6763857124042
H21,38.140330929999998,13.33082501,203,9211.1758096002322
H21,38.140156650000002,13.330731139999999,204,9232.2450421089034
H21,38.139978370000001,13.330635129999999,205,9253.7974600577345
H21,38.139774359999997,13.33062103,206,9276.5407376474832
H21,38.139536419999999,13.330686460000001,207,9303.6398610267515
H21,38.139304410000001,13.33081438,208,9331.7902008964011
H21,38.139261089999998,13.330882300000001,209,9339.4466425278279
H21,38.138977240000003,13.330835179999999,210,9371.3122758896461
H21,38.13870361,13.330775689999999,211,9402.2140351524286
H21,38.13678445,13.330509559999999,212,9617.1162592482069
H21,38.135263330000001,13.330299119999999,213,9787.4424538811563
H21,38.131299910000003,13.32974969,214,10231.253928648213
H21,38.130941890000003,13.329705130000001,215,10271.298210009894
H21,38.13072863,13.3296931,216,10295.061152606277
H21,38.130513460000003,13.32967695,217,10319.055030074751
H21,38.130282029999996,13.32965958,218,10344.862089683662
H21,38.130151220000002,13.329630079999999,219,10359.650753234861
H21,38.129997320000001,13.329551520000001,220,10378.111936795163
H21,38.129851739999999,13.329460320000001,221,10396.178463461671
H21,38.129711540000002,13.32930065,222,10417.13205645012
H21,38.129515210000001,13.32906872,223,10446.966319449086
H21,38.12934757,13.328885209999999,224,10471.592400022793
H21,38.129210749999999,13.32870675,225,10493.41325349812
H21,38.128986670000003,13.3285,226,10524.234672484956
H21,38.12884193,13.328367679999999,227,10544.080435140639
H21,38.12872891,13.328284399999999,228,10558.622426604072
H21,38.128615879999998,13.328207069999999,229,10572.910644445148
H21,38.128514750000001,13.32815948,230,10584.914639566316
H21,38.128461219999998,13.328129730000001,231,10591.417738068862
H21,38.12840173,13.327998859999999,232,10604.653176230675
H21,38.128342240000002,13.327897739999999,233,10615.710494249566
H21,38.128264909999999,13.327641939999999,234,10639.707006732557
H21,38.128211370000002,13.32743969,235,10658.393349825737
H21,38.128235170000004,13.327332609999999,236,10668.137111338778
H21,38.129214879999999,13.32646182,237,10801.208172606868
H21,38.130331769999998,13.325391460000001,238,10956.906573430209
H21,38.131215750000003,13.32456663,239,11078.969251413127
H21,38.132192590000002,13.323634569999999,240,11214.927850904538
H21,38.133679979999997,13.322212990000001,241,11422.069501326028
H21,38.133772810000004,13.322127160000001,242,11434.846585815696
H21,38.134204250000003,13.321722149999999,243,11494.546892816668
H21,38.134421549999999,13.32149416,244,11525.90967482771
H21,38.134441600000002,13.321480749999999,245,11528.431360536815
H21,38.134460580000002,13.32149282,246,11530.790181526965
H21,38.134783059999997,13.32207444,247,11593.09601914777
H21,38.135211329999997,13.322852279999999,248,11676.229330760303
H21,38.135474680000002,13.32334702,249,11728.534453741897
H21,38.13558175,13.323275629999999,250,11741.992545208419
H21,38.136099289999997,13.32284733,251,11810.733516938661
H21,38.136646480000003,13.32237948,252,11884.137816767176
N110,38.120990310000003,13.30566383,0,0.0
N110,38.120661609999999,13.3059575,1,44.723885632033401
N110,38.120554540000001,13.30602888,2,58.182648241379241
N110,38.120495050000002,13.306082419999999,3,66.296715489682413
N110,38.12042366,13.30607052,4,74.311096161490809
N110,38.120358230000001,13.30598724,5,84.618403247143846
N110,38.120221409999999,13.30580878,6,106.44070546480067
N110,38.12009054,13.30565412,7,126.33238376967222
N110,38.119644389999998,13.30532694,8,183.66923542314106
N110,38.119114959999997,13.30492838,9,252.16451096931928
N110,38.118847270000003,13.30472018,10,287.09890353037952
N110,38.118216080000003,13.30438592,11,363.21542332579969
N110,38.117471010000003,13.30402812,12,451.87652657643628
N110,38.117058159999999,13.30382987,13,501.00418957253919
N110,38.11676791,13.303690489999999,14,535.54294758120488
N110,38.11644922,13.30353745,15,573.46601319316323
N110,38.116181150000003,13.30342066,16,605.01114600973131
N110,38.11597664,13.30334987,17,628.60567333577444
N110,38.115775300000003,13.303280170000001,18,651.83464407475697
N110,38.115658789999998,13.303280170000001,19,664.80398147889082
N110,38.115496110000002,13.3033039,20,683.03227070645892
N110,38.115319829999997,13.303363839999999,21,703.34541634970117
N110,38.115090010000003,13.303441980000001,22,729.82755070676251
N110,38.114782759999997,13.3035985,23,766.67449301312138
N110,38.114649980000003,13.303666140000001,24,782.5980946870028
N110,38.114431760000002,13.30382713,25,810.68515254727981
N110,38.114217099999998,13.30407467,26,842.94994404347585
N110,38.114007719999996,13.304351779999999,27,876.59933364178335
N110,38.113642570000003,13.304835069999999,28,935.28380854930037
N110,38.113344730000001,13.305248410000001,29,984.37349013230255
N110,38.113197210000003,13.30551155,30,1012.6721612504379
N110,38.113034159999998,13.305802399999999,31,1043.9504450078682
N110,38.112977049999998,13.30607842,32,1068.9471261643355
N110,38.113048050000003,13.30626513,33,1087.1096399931348
N110,38.113111699999997,13.30643253,34,1103.3933390380498
N110,38.11315441,13.30657021,35,1116.355710046771
N110,38.113196049999999,13.306814109999999,36,1138.2146128396689
N110,38.113273380000003,13.30698662,37,1155.6040041387437
N110,38.113315030000003,13.307182920000001,38,1173.4106831724591
N110,38.113356670000002,13.307319740000001,39,1186.2593208816327
N110,38.113356670000002,13.307629070000001,40,1213.3517771537342
N110,38.113362619999997,13.30786107,41,1233.6822573007512
N110,38.113320969999997,13.3079622,42,1243.6799540733211
N110,38.11324364,13.308009780000001,43,1253.2440744280639
N110,38.112994710000002,13.308020040000001,44,1280.9687744608088
N110,38.112847690000002,13.30803313,45,1297.3746036504144
N110,38.112716740000003,13.30805221,46,1312.0470690874565
N110,38.112410130000001,13.308113329999999,47,1346.5952404819816
N110,38.112039039999999,13.308187309999999,48,1388.4089950175617
N110,38.111711280000002,13.308289889999999,49,1425.9842708011752
N110,38.111460839999999,13.30836414,50,1454.6109195710935
N110,38.111185990000003,13.30844321,51,1485.9803249161355
N110,38.110929230000004,13.308517070000001,52,1515.2850596620817
N110,38.110689049999998,13.30857615,53,1542.5173482517835
N110,38.110390559999999,13.30864957,54,1576.3610574034963
N110,38.110191589999999,13.3086985,55,1598.9205052221478
N110,38.10989816,13.308767169999999,56,1632.1334142559106
N110,38.109695379999998,13.30881462,57,1655.0858234715267
N110,38.10956213,13.30869088,58,1673.456514696549
N110,38.109372630000003,13.3084831,59,1701.3165772712982
N110,38.109377019999997,13.30847973,60,1701.8868149078644
N110,38.109281840000001,13.30846783,61,1712.5333719988571
N110,38.109204509999998,13.30846783,62,1721.1416731822962
N110,38.109103380000001,13.30850352,63,1732.8249751082067
N110,38.108948720000001,13.3085868,64,1751.5229156225766
N110,38.108811899999999,13.308664139999999,65,1768.1920063945097
N110,38.108603690000002,13.308735520000001,66,1792.1977391505811
N110,38.108407390000004,13.308795010000001,67,1814.6618936124639
N110,38.108211079999997,13.30884855,68,1837.0121700780203
N110,38.10806831,13.308902079999999,69,1853.5820739675346
N110,38.10780063,13.309027009999999,70,1885.3251601279055
N110,38.10753888,13.309151930000001,71,1916.4491438272935
N110,38.107265249999998,13.30929469,72,1949.3756698806033
N110,38.107070640000003,13.30939104,73,1972.6248518957209
N110,38.106771989999999,13.30955226,74,2008.7446538793417
N110,38.106612810000001,13.309638189999999,75,2027.9964503973729
N110,38.106412460000001,13.309728489999999,76,2051.6597855249702
N110,38.10609212,13.30982502,77,2088.3077526794759
N110,38.105801489999998,13.30989656,78,2121.261151490186
N110,38.105529189999999,13.309915269999999,79,2151.6170456722566
N110,38.105178070000001,13.30993939,80,2190.7597509763891
N110,38.104868850000003,13.30996167,81,2225.2364733715467
N110,38.10463317,13.30997865,82,2251.5140221664242
N110,38.104087759999999,13.31009719,83,2313.1089261844609
N110,38.103745000000004,13.310165700000001,84,2351.7329098496016
N110,38.103166659999999,13.31025857,85,2416.6240153236422
N110,38.102670430000003,13.31033826,86,2472.3022204884364
N110,38.102303829999997,13.31038728,87,2513.3362239150197
N110,38.102070500000004,13.310415280000001,88,2539.4254180666549
N110,38.101873939999997,13.310396920000001,89,2561.3649565590536
N110,38.101623500000002,13.31037351,90,2589.3185589586892
N110,38.101286020000003,13.310291100000001,91,2627.5731514952272
N110,38.100954700000003,13.31019891,92,2665.3286443126267
N110,38.100560199999997,13.31008913,93,2710.2837844791479
N110,38.100410179999997,13.310056100000001,94,2727.2325734472515
N110,38.099973040000002,13.31000177,95,2776.12590178551
N110,38.099523560000002,13.30994591,96,2826.3994279546764
N110,38.099520099999999,13.30994905,97,2826.8650250352489
N110,38.099067640000001,13.309881539999999,98,2877.5775390200274
N110,38.098747709999998,13.30985864,99,2913.2476644026924
N110,38.09837426,13.309831920000001,100,2954.8848835373874
N110,38.098044360000003,13.30980643,101,2991.6762605532181
N110,38.097537619999997,13.309767280000001,102,3048.1892749835415
N110,38.097181480000003,13.30974471,103,3087.8830759111579
N110,38.096903210000001,13.309730610000001,104,3118.8840572457716
N110,38.096626520000001,13.30971658,105,3149.7088462389956
N110,38.096530870000002,13.30971658,106,3160.3562516950315
N110,38.096388109999999,13.30971658,107,3176.2480561009215
N110,38.096263460000003,13.30971658,108,3190.1238385907009
N110,38.096087220000001,13.309653020000001,109,3210.5173096194053
N110,38.095899789999997,13.30958543,110,3232.2055059900899
N110,38.095645990000001,13.3094939,111,3261.5738207539362
N110,38.095463119999998,13.309401769999999,112,3283.4721504599693
N110,38.095278710000002,13.309259000000001,113,3307.5102202608682
N110,38.095064559999997,13.309122179999999,114,3334.1924944628431
N110,38.094892049999999,13.30899726,115,3356.2952825343473
N110,38.094737379999998,13.30890803,116,3375.2041042307105
N110,38.094606509999998,13.308824749999999,117,3391.497230403857
N110,38.094505390000002,13.30877716,118,3403.5008492891061
N110,38.094416160000002,13.30875337,119,3413.6500825010212
N110,38.094362619999998,13.308800959999999,120,3420.9235623447776
N110,38.094350720000001,13.30890803,121,3430.3965847256495
N110,38.094428049999998,13.30914598,122,3452.949825680198
N110,38.094481909999999,13.30929151,123,3467.0381450366635
N110,38.094934809999998,13.31040138,124,3576.5624567638038
N110,38.096190890000003,13.31349273,125,3881.3446197239296
N110,38.097197970000003,13.31591192,126,4121.0975813952664
